CommentId,Sentiment
gemini_4159,2
gemini_4160,2
gemini_4161,2
gemini_4162,2
gemini_4163,2
gemini_4164,0
gemini_4165,2
gemini_4166,2
gemini_4167,2
gemini_4168,2
gemini_4169,2
gemini_4170,2
gemini_4171,2
gemini_4172,2
gemini_4173,0
gemini_4174,2
gemini_4175,2
gemini_4176,2
gemini_4177,2
gemini_4178,2
gemini_4179,2
gemini_4180,2
gemini_4181,0
gemini_4182,2
gemini_4183,2
gemini_4184,0
gemini_4185,2
gemini_4186,2
gemini_4187,2
gemini_4188,1
gemini_4189,2
gemini_4190,0
gemini_4191,2
gemini_4192,2
gemini_4193,2
gemini_4194,2
gemini_4195,2
gemini_4196,2
gemini_4197,2
gemini_4198,2
gemini_4199,0
gemini_4200,0
gemini_4201,0
gemini_4202,0
gemini_4203,0
gemini_4204,2
gemini_4205,1
gemini_4206,2
gemini_4207,2
gemini_4208,2
gemini_4209,2
gemini_4210,2
gemini_4211,2
gemini_4212,2
gemini_4213,2
gemini_4214,0
gemini_4215,2
gemini_4216,2
gemini_4217,2
gemini_4218,2
gemini_4219,0
gemini_4220,2
gemini_4221,2
gemini_4222,2
gemini_4223,2
gemini_4224,2
gemini_4225,2
gemini_4226,2
gemini_4227,2
gemini_4228,2
gemini_4229,2
gemini_4230,2
gemini_4231,1
gemini_4232,0
gemini_4233,2
gemini_4234,2
gemini_4235,0
gemini_4236,0
gemini_4237,0
gemini_4238,2
gemini_4239,0
gemini_4240,0
gemini_4241,2
gemini_4242,2
gemini_4243,2
gemini_4244,2
gemini_4245,2
gemini_4246,0
gemini_4247,1
gemini_4248,2
gemini_4249,2
gemini_4250,2
gemini_4251,2
gemini_4252,0
gemini_4253,2
gemini_4254,2
gemini_4255,2
gemini_4256,0
gemini_4257,1
gemini_4258,2
gemini_4259,2
gemini_4260,2
gemini_4261,2
gemini_4262,1
gemini_4263,2
gemini_4264,0
gemini_4265,2
gemini_4266,1
gemini_4267,2
gemini_4268,2
gemini_4269,2
gemini_4270,2
gemini_4271,0
gemini_4272,2
gemini_4273,2
gemini_4274,2
gemini_4275,2
gemini_4276,2
gemini_4277,1
gemini_4278,2
gemini_4279,1
gemini_4280,2
gemini_4281,2
gemini_4282,0
gemini_4283,2
gemini_4284,0
gemini_4285,2
gemini_4286,2
gemini_4287,2
gemini_4288,2
gemini_4289,2
gemini_4290,2
gemini_4291,2
gemini_4292,0
gemini_4293,2
gemini_4294,2
gemini_4295,2
gemini_4296,2
gemini_4297,2
gemini_4298,0
gemini_4299,2
gemini_4300,2
gemini_4301,2
gemini_4302,2
gemini_4303,2
gemini_4304,2
gemini_4305,2
gemini_4306,2
gemini_4307,2
gemini_4308,2
gemini_4309,2
gemini_4310,2
gemini_4311,2
gemini_4312,2
gemini_4313,0
gemini_4314,0
gemini_4315,1
gemini_4316,2
gemini_4317,0
gemini_4318,2
gemini_4319,1
gemini_4320,2
gemini_4321,2
gemini_4322,0
gemini_4323,2
gemini_4324,0
gemini_4325,2
gemini_4326,2
gemini_4327,2
gemini_4328,2
gemini_4329,2
gemini_4330,2
gemini_4331,2
gemini_4332,2
gemini_4333,2
gemini_4334,2
gemini_4335,2
gemini_4336,2
gemini_4337,0
gemini_4338,2
gemini_4339,2
gemini_4340,2
gemini_4341,2
gemini_4342,0
gemini_4343,2
gemini_4344,2
gemini_4345,2
gemini_4346,2
gemini_4347,2
gemini_4348,1
gemini_4349,2
gemini_4350,2
gemini_4351,2
gemini_4352,1
gemini_4353,2
gemini_4354,2
gemini_4355,2
gemini_4356,2
gemini_4357,2
gemini_4358,0
gemini_4359,2
gemini_4360,2
gemini_4361,2
gemini_4362,0
gemini_4363,2
gemini_4364,0
gemini_4365,2
gemini_4366,2
gemini_4367,0
gemini_4368,2
gemini_4369,2
gemini_4370,2
gemini_4371,2
gemini_4372,2
gemini_4373,2
gemini_4374,1
gemini_4375,2
gemini_4376,2
gemini_4377,2
gemini_4378,2
gemini_4379,2
gemini_4380,2
gemini_4381,2
gemini_4382,2
gemini_4383,2
gemini_4384,2
gemini_4385,2
gemini_4386,2
gemini_4387,2
gemini_4388,2
gemini_4389,2
gemini_4390,2
gemini_4391,2
gemini_4392,2
gemini_4393,0
gemini_4394,2
gemini_4395,2
gemini_4396,2
gemini_4397,2
gemini_4398,2
gemini_4399,1
gemini_4400,2
gemini_4401,2
gemini_4402,2
gemini_4403,2
gemini_4404,2
gemini_4405,0
gemini_4406,2
gemini_4407,2
gemini_4408,2
gemini_4409,2
gemini_4410,2
gemini_4411,2
gemini_4412,2
gemini_4413,2
gemini_4414,2
gemini_4415,0
gemini_4416,0
gemini_4417,2
gemini_4418,2
gemini_4419,2
gemini_4420,2
gemini_4421,2
gemini_4422,2
gemini_4423,2
gemini_4424,0
gemini_4425,2
gemini_4426,2
gemini_4427,2
gemini_4428,2
gemini_4429,2
gemini_4430,2
gemini_4431,2
gemini_4432,0
gemini_4433,2
gemini_4434,2
gemini_4435,2
gemini_4436,0
gemini_4437,2
gemini_4438,0
gemini_4439,2
gemini_4440,2
gemini_4441,2
gemini_4442,2
gemini_4443,1
gemini_4444,1
gemini_4445,2
gemini_4446,2
gemini_4447,2
gemini_4448,2
gemini_4449,2
gemini_4450,2
gemini_4451,2
gemini_4452,2
gemini_4453,1
gemini_4454,2
gemini_4455,2
gemini_4456,2
gemini_4457,0
gemini_4458,2
gemini_4459,2
gemini_4460,2
gemini_4461,2
gemini_4462,2
gemini_4463,2
gemini_4464,0
gemini_4465,2
gemini_4466,2
gemini_4467,0
gemini_4468,2
gemini_4469,2
gemini_4470,1
gemini_4471,2
gemini_4472,2
gemini_4473,2
gemini_4474,2
gemini_4475,0
gemini_4476,2
gemini_4477,2
gemini_4478,2
gemini_4479,2
gemini_4480,0
gemini_4481,0
gemini_4482,2
gemini_4483,2
gemini_4484,2
gemini_4485,0
gemini_4486,2
gemini_4487,2
gemini_4488,2
gemini_4489,2
gemini_4490,2
gemini_4491,2
gemini_4492,1
gemini_4493,2
gemini_4494,2
gemini_4495,0
gemini_4496,2
gemini_4497,2
gemini_4498,2
gemini_4499,2
gemini_4500,2
gemini_4501,2
gemini_4502,2
gemini_4503,0
gemini_4504,2
gemini_4505,2
gemini_4506,2
gemini_4507,2
gemini_4508,2
gemini_4509,0
gemini_4510,2
gemini_4511,2
gemini_4512,0
gemini_4513,2
gemini_4514,2
gemini_4515,2
gemini_4516,2
gemini_4517,2
gemini_4518,2
gemini_4519,2
gemini_4520,2
gemini_4521,2
gemini_4522,0
gemini_4523,2
gemini_4524,2
gemini_4525,0
gemini_4526,2
gemini_4527,2
gemini_4528,2
gemini_4529,2
gemini_4530,2
gemini_4531,2
gemini_4532,2
gemini_4533,0
gemini_4534,2
gemini_4535,2
gemini_4536,2
gemini_4537,2
gemini_4538,2
gemini_4539,2
gemini_4540,2
gemini_4541,2
gemini_4542,2
gemini_4543,2
gemini_4544,2
gemini_4545,2
gemini_4546,2
gemini_4547,2
gemini_4548,2
gemini_4549,2
gemini_4550,2
gemini_4551,0
gemini_4552,2
gemini_4553,2
gemini_4554,2
gemini_4555,0
gemini_4556,2
gemini_4557,2
gemini_4558,2
gemini_4559,2
gemini_4560,2
gemini_4561,2
gemini_4562,2
gemini_4563,2
gemini_4564,2
gemini_4565,2
gemini_4566,2
gemini_4567,1
gemini_4568,2
gemini_4569,2
gemini_4570,2
gemini_4571,2
gemini_4572,2
gemini_4573,1
gemini_4574,2
gemini_4575,2
gemini_4576,2
gemini_4577,0
gemini_4578,2
gemini_4579,2
gemini_4580,2
gemini_4581,2
gemini_4582,0
gemini_4583,0
gemini_4584,2
gemini_4585,0
gemini_4586,0
gemini_4587,2
gemini_4588,2
gemini_4589,2
gemini_4590,2
gemini_4591,2
gemini_4592,2
gemini_4593,2
gemini_4594,2
gemini_4595,2
gemini_4596,2
gemini_4597,0
gemini_4598,0
gemini_4599,2
gemini_4600,0
gemini_4601,2
gemini_4602,2
gemini_4603,2
gemini_4604,2
gemini_4605,2
gemini_4606,2
gemini_4607,2
gemini_4608,2
gemini_4609,0
gemini_4610,2
gemini_4611,2
gemini_4612,2
gemini_4613,2
gemini_4614,0
gemini_4615,2
gemini_4616,0
gemini_4617,2
gemini_4618,2
gemini_4619,0
gemini_4620,2
gemini_4621,0
gemini_4622,2
gemini_4623,2
gemini_4624,2
gemini_4625,2
gemini_4626,2
gemini_4627,2
gemini_4628,2
gemini_4629,2
gemini_4630,0
gemini_4631,2
gemini_4632,2
gemini_4633,0
gemini_4634,2
gemini_4635,2
gemini_4636,2
gemini_4637,2
gemini_4638,2
gemini_4639,0
gemini_4640,2
gemini_4641,1
gemini_4642,2
gemini_4643,0
gemini_4644,2
gemini_4645,2
gemini_4646,2
gemini_4647,0
gemini_4648,2
gemini_4649,2
gemini_4650,2
gemini_4651,2
gemini_4652,2
gemini_4653,2
gemini_4654,2
gemini_4655,2
gemini_4656,2
gemini_4657,2
gemini_4658,2
gemini_4659,2
gemini_4660,0
gemini_4661,2
gemini_4662,2
gemini_4663,2
gemini_4664,2
gemini_4665,2
gemini_4666,2
gemini_4667,2
gemini_4668,2
gemini_4669,2
gemini_4670,2
gemini_4671,2
gemini_4672,1
gemini_4673,2
gemini_4674,2
gemini_4675,2
gemini_4676,2
gemini_4677,2
gemini_4678,2
gemini_4679,2
gemini_4680,2
gemini_4681,2
gemini_4682,2
gemini_4683,0
gemini_4684,0
gemini_4685,2
gemini_4686,2
gemini_4687,2
gemini_4688,2
gemini_4689,0
gemini_4690,0
gemini_4691,2
gemini_4692,2
gemini_4693,0
gemini_4694,2
gemini_4695,2
gemini_4696,2
gemini_4697,2
gemini_4698,0
gemini_4699,2
gemini_4700,2
gemini_4701,0
gemini_4702,2
gemini_4703,2
gemini_4704,1
gemini_4705,2
gemini_4706,2
gemini_4707,2
gemini_4708,0
gemini_4709,2
gemini_4710,2
gemini_4711,2
gemini_4712,0
gemini_4713,2
gemini_4714,0
gemini_4715,0
gemini_4716,2
gemini_4717,2
gemini_4718,2
gemini_4719,0
gemini_4720,0
gemini_4721,2
gemini_4722,2
gemini_4723,2
gemini_4724,1
gemini_4725,0
gemini_4726,0
gemini_4727,1
gemini_4728,0
gemini_4729,2
gemini_4730,2
gemini_4731,2
gemini_4732,2
gemini_4733,1
gemini_4734,2
gemini_4735,0
gemini_4736,2
gemini_4737,2
gemini_4738,0
gemini_4739,1
gemini_4740,2
gemini_4741,2
gemini_4742,2
gemini_4743,2
gemini_4744,2
gemini_4745,2
gemini_4746,2
gemini_4747,2
gemini_4748,2
gemini_4749,2
gemini_4750,0
gemini_4751,0
gemini_4752,2
gemini_4753,2
gemini_4754,2
gemini_4755,2
gemini_4756,2
gemini_4757,2
gemini_4758,1
gemini_4759,2
gemini_4760,1
gemini_4761,2
gemini_4762,2
gemini_4763,2
gemini_4764,1
gemini_4765,1
gemini_4766,2
gemini_4767,2
gemini_4768,2
gemini_4769,2
gemini_4770,2
gemini_4771,2
gemini_4772,2
gemini_4773,2
gemini_4774,2
gemini_4775,2
gemini_4776,0
gemini_4777,2
gemini_4778,2
gemini_4779,2
gemini_4780,2
gemini_4781,2
gemini_4782,2
gemini_4783,2
gemini_4784,2
gemini_4785,2
gemini_4786,2
gemini_4787,2
gemini_4788,2
gemini_4789,2
gemini_4790,2
gemini_4791,2
gemini_4792,2
gemini_4793,2
gemini_4794,2
gemini_4795,2
gemini_4796,1
gemini_4797,2
gemini_4798,2
gemini_4799,0
gemini_4800,2
gemini_4801,2
gemini_4802,2
gemini_4803,2
gemini_4804,2
gemini_4805,2
gemini_4806,2
gemini_4807,0
gemini_4808,2
gemini_4809,2
gemini_4810,2
gemini_4811,2
gemini_4812,2
gemini_4813,2
gemini_4814,2
gemini_4815,2
gemini_4816,2
gemini_4817,2
gemini_4818,2
gemini_4819,2
gemini_4820,0
gemini_4821,2
gemini_4822,2
gemini_4823,2
gemini_4824,1
gemini_4825,2
gemini_4826,0
gemini_4827,2
gemini_4828,0
gemini_4829,2
gemini_4830,2
gemini_4831,0
gemini_4832,0
gemini_4833,2
gemini_4834,2
gemini_4835,0
gemini_4836,2
gemini_4837,2
gemini_4838,2
gemini_4839,2
gemini_4840,0
gemini_4841,2
gemini_4842,2
gemini_4843,2
gemini_4844,2
gemini_4845,0
gemini_4846,2
gemini_4847,2
gemini_4848,2
gemini_4849,2
gemini_4850,0
gemini_4851,2
gemini_4852,0
gemini_4853,2
gemini_4854,2
gemini_4855,2
gemini_4856,2
gemini_4857,2
gemini_4858,2
gemini_4859,2
gemini_4860,2
gemini_4861,2
gemini_4862,2
gemini_4863,2
gemini_4864,2
gemini_4865,2
gemini_4866,2
gemini_4867,2
gemini_4868,2
gemini_4869,2
gemini_4870,2
gemini_4871,0
gemini_4872,2
gemini_4873,2
gemini_4874,0
gemini_4875,2
gemini_4876,2
gemini_4877,0
gemini_4878,2
gemini_4879,2
gemini_4880,2
gemini_4881,2
gemini_4882,2
gemini_4883,2
gemini_4884,2
gemini_4885,2
gemini_4886,2
gemini_4887,0
gemini_4888,2
gemini_4889,0
gemini_4890,2
gemini_4891,2
gemini_4892,2
gemini_4893,2
gemini_4894,0
gemini_4895,0
gemini_4896,2
gemini_4897,2
gemini_4898,2
gemini_4899,0
gemini_4900,2
gemini_4901,0
gemini_4902,2
gemini_4903,2
gemini_4904,2
gemini_4905,2
gemini_4906,2
gemini_4907,2
gemini_4908,0
gemini_4909,2
gemini_4910,0
gemini_4911,2
gemini_4912,2
gemini_4913,0
gemini_4914,2
gemini_4915,0
gemini_4916,2
gemini_4917,0
gemini_4918,1
gemini_4919,2
gemini_4920,2
gemini_4921,2
gemini_4922,2
gemini_4923,2
gemini_4924,2
gemini_4925,2
gemini_4926,2
gemini_4927,2
gemini_4928,2
gemini_4929,2
gemini_4930,2
gemini_4931,2
gemini_4932,2
gemini_4933,2
gemini_4934,2
gemini_4935,2
gemini_4936,2
gemini_4937,2
gemini_4938,2
gemini_4939,2
gemini_4940,2
gemini_4941,0
gemini_4942,2
gemini_4943,2
gemini_4944,0
gemini_4945,2
gemini_4946,0
gemini_4947,2
gemini_4948,2
gemini_4949,0
gemini_4950,2
gemini_4951,2
gemini_4952,2
gemini_4953,2
gemini_4954,2
gemini_4955,2
gemini_4956,0
gemini_4957,2
gemini_4958,2
gemini_4959,2
gemini_4960,2
gemini_4961,2
gemini_4962,2
gemini_4963,1
gemini_4964,2
gemini_4965,2
gemini_4966,2
gemini_4967,2
gemini_4968,2
gemini_4969,0
gemini_4970,2
gemini_4971,2
gemini_4972,2
gemini_4973,2
gemini_4974,0
gemini_4975,2
gemini_4976,0
gemini_4977,0
gemini_4978,2
gemini_4979,2
gemini_4980,2
gemini_4981,2
gemini_4982,2
gemini_4983,2
gemini_4984,2
gemini_4985,2
gemini_4986,2
gemini_4987,0
gemini_4988,2
gemini_4989,0
gemini_4990,0
gemini_4991,0
gemini_4992,2
gemini_4993,1
gemini_4994,0
gemini_4995,2
gemini_4996,0
gemini_4997,2
gemini_4998,0
gemini_4999,2
gemini_5000,2
gemini_5001,2
gemini_5002,2
gemini_5003,2
gemini_5004,2
gemini_5005,2
gemini_5006,2
gemini_5007,2
gemini_5008,0
gemini_5009,2
gemini_5010,0
gemini_5011,2
gemini_5012,2
gemini_5013,2
gemini_5014,2
gemini_5015,0
gemini_5016,0
gemini_5017,2
gemini_5018,0
gemini_5019,2
gemini_5020,2
gemini_5021,2
gemini_5022,2
gemini_5023,0
gemini_5024,2
gemini_5025,2
gemini_5026,2
gemini_5027,2
gemini_5028,2
gemini_5029,2
gemini_5030,2
gemini_5031,0
gemini_5032,2
gemini_5033,2
gemini_5034,0
gemini_5035,2
gemini_5036,2
gemini_5037,2
gemini_5038,2
gemini_5039,2
gemini_5040,2
gemini_5041,2
gemini_5042,0
gemini_5043,0
gemini_5044,2
gemini_5045,0
gemini_5046,2
gemini_5047,2
gemini_5048,2
gemini_5049,2
gemini_5050,2
gemini_5051,1
gemini_5052,2
gemini_5053,2
gemini_5054,2
gemini_5055,2
gemini_5056,2
gemini_5057,2
gemini_5058,2
gemini_5059,2
gemini_5060,2
gemini_5061,2
gemini_5062,2
gemini_5063,1
gemini_5064,0
gemini_5065,2
gemini_5066,2
gemini_5067,2
gemini_5068,2
gemini_5069,2
gemini_5070,2
gemini_5071,2
gemini_5072,0
gemini_5073,2
gemini_5074,2
gemini_5075,2
gemini_5076,2
gemini_5077,2
gemini_5078,2
gemini_5079,2
gemini_5080,2
gemini_5081,2
gemini_5082,1
gemini_5083,2
gemini_5084,0
gemini_5085,2
gemini_5086,2
gemini_5087,2
gemini_5088,2
gemini_5089,2
gemini_5090,1
gemini_5091,0
gemini_5092,2
gemini_5093,2
gemini_5094,0
gemini_5095,0
gemini_5096,2
gemini_5097,2
gemini_5098,2
gemini_5099,2
gemini_5100,2
gemini_5101,2
gemini_5102,2
gemini_5103,2
gemini_5104,2
gemini_5105,2
gemini_5106,1
gemini_5107,2
gemini_5108,2
gemini_5109,2
gemini_5110,2
gemini_5111,2
gemini_5112,2
gemini_5113,2
gemini_5114,2
gemini_5115,2
gemini_5116,2
gemini_5117,2
gemini_5118,2
gemini_5119,2
gemini_5120,1
gemini_5121,2
gemini_5122,2
gemini_5123,2
gemini_5124,2
gemini_5125,2
gemini_5126,0
gemini_5127,2
gemini_5128,2
gemini_5129,2
gemini_5130,2
gemini_5131,2
gemini_5132,2
gemini_5133,2
gemini_5134,2
gemini_5135,2
gemini_5136,2
gemini_5137,2
gemini_5138,2
gemini_5139,2
gemini_5140,2
gemini_5141,0
gemini_5142,2
gemini_5143,2
gemini_5144,2
gemini_5145,2
gemini_5146,0
gemini_5147,2
gemini_5148,2
gemini_5149,2
gemini_5150,2
gemini_5151,2
gemini_5152,2
gemini_5153,0
gemini_5154,2
gemini_5155,2
gemini_5156,2
gemini_5157,1
gemini_5158,2
gemini_5159,2
gemini_5160,0
gemini_5161,2
gemini_5162,0
gemini_5163,2
gemini_5164,2
gemini_5165,2
gemini_5166,2
gemini_5167,2
gemini_5168,2
gemini_5169,2
gemini_5170,2
gemini_5171,2
gemini_5172,2
gemini_5173,0
gemini_5174,2
gemini_5175,2
gemini_5176,2
gemini_5177,2
gemini_5178,2
gemini_5179,2
gemini_5180,2
gemini_5181,2
gemini_5182,2
gemini_5183,2
gemini_5184,2
gemini_5185,2
gemini_5186,2
gemini_5187,2
gemini_5188,2
gemini_5189,2
gemini_5190,2
gemini_5191,2
gemini_5192,2
gemini_5193,2
gemini_5194,2
gemini_5195,2
gemini_5196,0
gemini_5197,2
gemini_5198,2
gemini_5199,1
gemini_5200,2
gemini_5201,2
gemini_5202,2
gemini_5203,2
gemini_5204,2
gemini_5205,2
gemini_5206,2
gemini_5207,2
gemini_5208,2
gemini_5209,2
gemini_5210,0
gemini_5211,2
gemini_5212,2
gemini_5213,0
gemini_5214,2
gemini_5215,2
gemini_5216,2
gemini_5217,2
gemini_5218,2
gemini_5219,2
gemini_5220,2
gemini_5221,2
gemini_5222,2
gemini_5223,2
gemini_5224,2
gemini_5225,2
gemini_5226,0
gemini_5227,2
gemini_5228,0
gemini_5229,2
gemini_5230,2
gemini_5231,2
gemini_5232,0
gemini_5233,2
gemini_5234,2
gemini_5235,2
gemini_5236,2
gemini_5237,2
gemini_5238,2
gemini_5239,2
gemini_5240,2
gemini_5241,1
gemini_5242,0
gemini_5243,2
gemini_5244,0
gemini_5245,1
gemini_5246,2
gemini_5247,2
gemini_5248,2
gemini_5249,2
gemini_5250,2
gemini_5251,2
gemini_5252,2
gemini_5253,2
gemini_5254,2
gemini_5255,2
gemini_5256,0
gemini_5257,0
gemini_5258,0
gemini_5259,2
gemini_5260,2
gemini_5261,0
gemini_5262,2
gemini_5263,2
gemini_5264,2
gemini_5265,0
gemini_5266,2
gemini_5267,0
gemini_5268,2
gemini_5269,2
gemini_5270,2
gemini_5271,0
gemini_5272,2
gemini_5273,2
gemini_5274,2
gemini_5275,2
gemini_5276,2
gemini_5277,2
gemini_5278,2
gemini_5279,2
gemini_5280,2
gemini_5281,0
gemini_5282,2
gemini_5283,2
gemini_5284,2
gemini_5285,2
gemini_5286,2
gemini_5287,2
gemini_5288,2
gemini_5289,0
gemini_5290,2
gemini_5291,2
gemini_5292,0
gemini_5293,2
gemini_5294,2
gemini_5295,2
gemini_5296,2
gemini_5297,2
gemini_5298,0
gemini_5299,2
gemini_5300,2
gemini_5301,2
gemini_5302,2
gemini_5303,2
gemini_5304,2
gemini_5305,0
gemini_5306,2
gemini_5307,2
gemini_5308,1
gemini_5309,2
gemini_5310,2
gemini_5311,2
gemini_5312,2
gemini_5313,2
gemini_5314,2
gemini_5315,0
gemini_5316,2
gemini_5317,2
gemini_5318,0
gemini_5319,2
gemini_5320,2
gemini_5321,2
gemini_5322,0
gemini_5323,2
gemini_5324,2
gemini_5325,2
gemini_5326,0
gemini_5327,2
gemini_5328,2
gemini_5329,2
gemini_5330,0
gemini_5331,0
gemini_5332,0
gemini_5333,2
gemini_5334,0
gemini_5335,2
gemini_5336,2
gemini_5337,2
gemini_5338,2
gemini_5339,0
gemini_5340,2
gemini_5341,2
gemini_5342,2
gemini_5343,2
gemini_5344,2
gemini_5345,2
gemini_5346,2
gemini_5347,2
gemini_5348,2
gemini_5349,2
gemini_5350,2
gemini_5351,2
gemini_5352,2
gemini_5353,2
gemini_5354,2
gemini_5355,2
gemini_5356,2
gemini_5357,2
gemini_5358,2
gemini_5359,2
gemini_5360,2
gemini_5361,2
gemini_5362,2
gemini_5363,2
gemini_5364,2
gemini_5365,1
gemini_5366,2
gemini_5367,2
gemini_5368,2
gemini_5369,2
gemini_5370,2
gemini_5371,0
gemini_5372,2
gemini_5373,2
gemini_5374,2
gemini_5375,2
gemini_5376,2
gemini_5377,2
gemini_5378,2
gemini_5379,2
gemini_5380,2
gemini_5381,2
gemini_5382,0
gemini_5383,2
gemini_5384,1
gemini_5385,2
gemini_5386,2
gemini_5387,2
gemini_5388,0
gemini_5389,2
gemini_5390,2
gemini_5391,1
gemini_5392,2
gemini_5393,2
gemini_5394,0
gemini_5395,2
gemini_5396,2
gemini_5397,0
gemini_5398,2
gemini_5399,2
gemini_5400,2
gemini_5401,2
gemini_5402,2
gemini_5403,2
gemini_5404,2
gemini_5405,0
gemini_5406,2
gemini_5407,2
gemini_5408,2
gemini_5409,0
gemini_5410,1
gemini_5411,0
gemini_5412,2
gemini_5413,2
gemini_5414,0
gemini_5415,2
gemini_5416,2
gemini_5417,2
gemini_5418,0
gemini_5419,2
gemini_5420,2
gemini_5421,2
gemini_5422,2
gemini_5423,2
gemini_5424,2
gemini_5425,2
gemini_5426,2
gemini_5427,2
gemini_5428,2
gemini_5429,2
gemini_5430,2
gemini_5431,2
gemini_5432,2
gemini_5433,2
gemini_5434,1
gemini_5435,1
gemini_5436,0
gemini_5437,2
gemini_5438,2
gemini_5439,0
gemini_5440,2
gemini_5441,0
gemini_5442,2
gemini_5443,2
gemini_5444,0
gemini_5445,2
gemini_5446,2
gemini_5447,2
gemini_5448,2
gemini_5449,2
gemini_5450,2
gemini_5451,2
gemini_5452,2
gemini_5453,2
gemini_5454,2
gemini_5455,2
gemini_5456,2
gemini_5457,2
gemini_5458,0
gemini_5459,2
gemini_5460,2
gemini_5461,2
gemini_5462,2
gemini_5463,0
gemini_5464,2
gemini_5465,2
gemini_5466,2
gemini_5467,0
gemini_5468,2
gemini_5469,1
gemini_5470,2
gemini_5471,2
gemini_5472,2
gemini_5473,2
gemini_5474,2
gemini_5475,2
gemini_5476,1
gemini_5477,2
gemini_5478,2
gemini_5479,2
gemini_5480,2
gemini_5481,2
gemini_5482,2
gemini_5483,2
gemini_5484,2
gemini_5485,0
gemini_5486,0
gemini_5487,2
gemini_5488,2
gemini_5489,2
gemini_5490,2
gemini_5491,2
gemini_5492,2
gemini_5493,2
gemini_5494,0
gemini_5495,2
gemini_5496,2
gemini_5497,2
gemini_5498,1
gemini_5499,2
gemini_5500,0
gemini_5501,1
gemini_5502,2
gemini_5503,0
gemini_5504,2
gemini_5505,0
gemini_5506,0
gemini_5507,2
gemini_5508,0
gemini_5509,2
gemini_5510,2
gemini_5511,2
gemini_5512,2
gemini_5513,0
gemini_5514,2
gemini_5515,2
gemini_5516,2
gemini_5517,1
gemini_5518,2
gemini_5519,2
gemini_5520,2
gemini_5521,2
gemini_5522,0
gemini_5523,2
gemini_5524,2
gemini_5525,2
gemini_5526,2
gemini_5527,2
gemini_5528,0
gemini_5529,2
gemini_5530,2
gemini_5531,2
gemini_5532,2
gemini_5533,2
gemini_5534,2
gemini_5535,2
gemini_5536,2
gemini_5537,2
gemini_5538,2
gemini_5539,2
gemini_5540,2
gemini_5541,2
gemini_5542,1
gemini_5543,2
gemini_5544,0
gemini_5545,0
gemini_5546,2
gemini_5547,2
gemini_5548,2
gemini_5549,0
gemini_5550,2
gemini_5551,2
gemini_5552,2
gemini_5553,2
gemini_5554,0
gemini_5555,2
gemini_5556,2
gemini_5557,2
gemini_5558,0
gemini_5559,2
gemini_5560,1
gemini_5561,2
gemini_5562,0
gemini_5563,2
gemini_5564,2
gemini_5565,2
gemini_5566,2
gemini_5567,2
gemini_5568,2
gemini_5569,2
gemini_5570,2
gemini_5571,0
gemini_5572,2
gemini_5573,2
gemini_5574,2
gemini_5575,2
gemini_5576,2
gemini_5577,2
gemini_5578,2
gemini_5579,2
gemini_5580,2
gemini_5581,2
gemini_5582,2
gemini_5583,1
gemini_5584,2
gemini_5585,2
gemini_5586,0
gemini_5587,2
gemini_5588,0
gemini_5589,2
gemini_5590,2
gemini_5591,2
gemini_5592,2
gemini_5593,2
gemini_5594,2
gemini_5595,2
gemini_5596,2
gemini_5597,2
gemini_5598,2
gemini_5599,0
gemini_5600,1
gemini_5601,2
gemini_5602,0
gemini_5603,2
gemini_5604,2
gemini_5605,2
gemini_5606,2
gemini_5607,2
gemini_5608,0
gemini_5609,2
gemini_5610,0
gemini_5611,2
gemini_5612,2
gemini_5613,2
gemini_5614,2
gemini_5615,0
gemini_5616,2
gemini_5617,2
gemini_5618,1
gemini_5619,2
gemini_5620,2
gemini_5621,2
gemini_5622,2
gemini_5623,2
gemini_5624,0
gemini_5625,2
gemini_5626,2
gemini_5627,2
gemini_5628,0
gemini_5629,2
gemini_5630,1
gemini_5631,2
gemini_5632,2
gemini_5633,2
gemini_5634,2
gemini_5635,2
gemini_5636,2
gemini_5637,2
gemini_5638,2
gemini_5639,2
gemini_5640,2
gemini_5641,2
gemini_5642,2
gemini_5643,2
gemini_5644,2
gemini_5645,2
gemini_5646,2
gemini_5647,2
gemini_5648,2
gemini_5649,2
gemini_5650,2
gemini_5651,2
gemini_5652,2
gemini_5653,2
gemini_5654,0
gemini_5655,0
gemini_5656,2
gemini_5657,2
gemini_5658,2
gemini_5659,2
gemini_5660,2
gemini_5661,2
gemini_5662,2
gemini_5663,2
gemini_5664,2
gemini_5665,2
gemini_5666,2
gemini_5667,1
gemini_5668,2
gemini_5669,2
gemini_5670,2
gemini_5671,2
gemini_5672,2
gemini_5673,2
gemini_5674,2
gemini_5675,2
gemini_5676,0
gemini_5677,2
gemini_5678,2
gemini_5679,2
gemini_5680,2
gemini_5681,2
gemini_5682,2
gemini_5683,0
gemini_5684,2
gemini_5685,2
gemini_5686,2
gemini_5687,0
gemini_5688,2
gemini_5689,2
gemini_5690,2
gemini_5691,2
gemini_5692,2
gemini_5693,0
gemini_5694,2
gemini_5695,2
gemini_5696,2
gemini_5697,2
gemini_5698,2
gemini_5699,2
gemini_5700,2
gemini_5701,2
gemini_5702,2
gemini_5703,2
gemini_5704,1
gemini_5705,2
gemini_5706,2
gemini_5707,2
gemini_5708,2
gemini_5709,2
gemini_5710,2
gemini_5711,2
gemini_5712,2
