CommentId,Comment,At,AppVersion
5119,I love Grok so far! I wish there was a tutorial to teach me how to do the things that others seem to just know how to do.,2025-04-10 03:33:17,0.3.9
5120,excellent,2025-05-08 05:52:41,
5121,super,2025-04-03 17:01:46,0.3.6
5122,osham app quality,2025-04-01 01:19:16,0.3.3
5123,wow amazing though,2025-03-25 19:10:48,0.3.1
5124,bhut bady app,2025-04-07 14:43:30,0.3.9
5125,very good apps I like it.,2025-04-08 09:42:16,0.3.9
5126,good,2025-04-02 11:11:42,0.3.4
5127,cheap copy of Chat GPT ChatGPT is Better,2025-06-13 11:16:12,
5128,Good👍,2025-04-03 18:05:53,0.3.6
5129,superrrrr,2025-04-02 01:50:11,0.3.4
5130,one of my best friend 😍,2025-04-20 13:17:11,0.3.9
5131,this app is not worth it don't download,2025-03-30 14:14:42,0.3.3
5132,I love it,2025-07-04 11:02:35,0.5.25
5133,ai accha hai app log chera ya,2025-04-05 05:05:52,0.3.6
5134,lovely 🌹🌹🌹,2025-06-17 07:03:54,0.5.20
5135,doesn't work connection issues that are 110% not on my end,2025-04-08 19:20:54,0.3.9
5136,good,2025-04-02 16:14:16,
5137,very bad,2025-03-30 07:26:04,0.3.3
5138,"With just a few days of using it Grok has won me and became one of my fav ones that I use it helps me understand things easier, sumerizes long info that take ages to finish consuming into a more easy to digest one, and helps with bunch of other things and the upcoming image editor which is a unique one ( I haven't used yet since I don't use the web version but hope it comes to the app ) would be a game changer either u can add, remove or modify things in the images. Ty for reading",2025-03-29 22:25:22,0.3.2
5139,"Unhinged mode is extremely toxic. The AI uses abuse, threats, and insults even when you talk politely. This is unsafe, especially for kids. Needs urgent moderation!",2025-05-20 19:38:17,0.5.3
5140,this app parfurm wonder's I'm happy 😊😁 having this app in my phone 🤳📱 I haven't seen any app better than this 😎,2025-06-05 22:02:03,0.5.4
5141,this is very usefully,2025-04-04 01:15:03,0.3.6
5142,good,2025-03-18 04:42:30,0.2.8
5143,very good,2025-04-01 05:30:24,0.3.3
5144,this is best ai app kyuki yah satya batata hai thank you grok ai,2025-03-20 16:56:47,0.2.8
5145,best,2025-04-01 09:55:00,0.3.3
5146,one of the best ai,2025-03-23 15:32:26,
5147,Enjoying Now Good❤️,2025-03-27 07:18:33,0.3.2
5148,just Wonderful and incredible application 😻.,2025-06-08 17:04:31,
5149,"seru, dalam dan luas penjelasannya",2025-04-20 16:26:35,0.4.3
5150,KING OF ALL APPS,2025-04-15 09:21:13,0.4.0
5151,very good,2025-03-25 18:26:39,0.3.1
5152,very nice app,2025-04-03 03:39:49,0.3.4
5153,is best for Ghibli photo,2025-04-14 08:21:32,0.3.11
5154,nice ai 👌,2025-03-29 08:50:32,0.3.2
5155,bolo kuch krta hai kuch 😡,2025-04-15 16:16:37,0.4.0
5156,nice,2025-03-18 04:26:28,0.2.8
5157,damn... like having a real convo.. imma post to FB,2025-04-09 20:51:25,0.3.9
5158,very good 😍,2025-03-22 18:36:37,0.2.9
5159,good 😊😊,2025-04-06 08:56:17,0.3.6
5160,Convert this image into Ghibli style art,2025-04-03 01:45:58,0.3.6
5161,nice app,2025-04-03 16:40:22,0.3.6
5162,cheap quality ai... chainese ai are better than this ...,2025-03-29 15:01:49,0.3.2
5163,Nice fast Informative,2025-03-16 05:06:52,0.2.6
5164,very helpful grok thank you for Grok team,2025-03-22 10:54:39,0.2.8
5165,nice,2025-03-30 02:37:37,0.3.2
5166,gives great brainstorming capabilities for innovation 💡,2025-06-04 19:01:48,0.5.9
5167,nice,2025-06-13 10:43:19,0.3.1
5168,good,2025-04-01 12:57:37,0.3.4
5169,Please add automatic voice output option or Voice chat option that would be Futuristic Thnak you,2025-04-30 09:06:15,0.2.8
5170,super👍😇,2025-06-11 01:34:08,0.5.16
5171,good experience excellent,2025-03-24 13:33:41,0.3.1
5172,this app is amazing,2025-06-26 15:27:14,0.5.25
5173,Great ai,2025-05-30 05:12:53,0.5.8
5174,free and smart app,2025-06-17 02:09:02,0.5.18
5175,nice,2025-04-18 13:52:43,0.4.3
5176,very friendly,2025-03-28 14:44:09,0.3.2
5177,"I just asked only one question then within a few seconds immediately responded and was given wonderful,amazing and unbelievable answers, I am surprised after seeing that response. thank you Grok Beta",2025-04-27 11:28:36,0.4.5
5178,my all time fav,2025-06-05 19:59:09,0.5.9
5179,try again trying again is broken app,2025-05-15 16:16:21,
5180,problem android mobile,2025-04-02 02:00:34,0.3.5
5181,nice💝💗😍💗💗😍,2025-04-01 13:39:48,0.3.3
5182,The best option out there!,2025-04-09 19:19:10,0.3.9
5183,mind-blowing,2025-03-21 05:21:15,0.2.8
5184,good,2025-04-09 18:17:23,0.3.2
5185,fantastic,2025-03-27 17:59:49,0.3.2
5186,best,2025-04-04 12:30:56,0.3.6
5187,👍,2025-04-13 04:38:20,0.3.11
5188,love it,2025-04-08 09:32:28,0.3.9
5189,best AI app out there,2025-03-27 17:51:14,0.3.2
5190,good app,2025-06-06 02:46:43,0.5.13
5191,I love Grok,2025-03-31 19:17:34,0.3.3
5192,unbelievable app,2025-06-20 23:11:08,0.5.22
5193,super aap,2025-04-03 15:42:58,0.3.6
5194,use में ईजी है,2025-03-27 10:13:11,0.3.2
5195,good,2025-03-30 19:18:19,0.3.2
5196,wonderful apps,2025-04-10 10:21:45,0.3.10
5197,amazing,2025-06-14 12:43:38,0.5.18
5198,its best,2025-03-22 09:33:38,0.2.9
5199,super,2025-03-24 04:52:31,
5200,good aap 😁,2025-04-05 13:57:06,0.3.7
5201,Good 👍,2025-06-28 11:00:39,
5202,Facing problem in signing in with Google account.,2025-03-05 04:56:10,0.1.18
5203,super,2025-03-26 20:39:27,
5204,Amazing.,2025-04-20 18:32:26,0.4.3
5205,tooooooooooooooo cooooooooool,2025-03-24 15:23:35,0.2.9
5206,Awesome,2025-04-10 03:47:09,0.3.10
5207,సూపర్,2025-04-02 13:57:00,0.3.6
5208,Good,2025-03-25 08:51:12,0.2.9
5209,Excellent and very diplomatic answers.,2025-03-28 03:47:39,0.3.2
5210,it is a very nice art and I really like it all people can download it for the advantage,2025-04-30 08:45:26,0.3.2
5211,good,2025-04-07 00:19:26,0.3.4
5212,super AI Highly recommended 😎,2025-06-05 18:10:06,0.5.13
5213,it works perfect I been using the web for a while app is also perfect,2025-03-26 16:02:55,0.3.1
5214,really helpful app.,2025-05-22 21:47:21,0.5.1
5215,good 👍,2025-03-29 20:54:29,0.3.2
5216,more thoughtful and less rigid than gpt.,2025-04-09 16:38:51,0.3.1
5217,"it's super interactive,best of all AIs so far",2025-05-14 18:09:40,0.5.0
5218,best ai... actually not ai it's a FRIEND,2025-03-21 21:02:51,0.2.9
5219,nice app 😁,2025-04-02 02:24:07,0.3.4
5220,Grok is The Best!,2025-03-27 20:45:56,0.3.2
5221,amazing executive assistant,2025-06-12 18:14:44,0.5.17
5222,Excellent The Best Very Nice,2025-03-20 15:52:01,0.2.8
5223,world best Ai assist app,2025-05-16 11:00:39,0.5.0
5224,Good,2025-04-03 08:34:08,0.3.6
5225,मस्त झक्कास,2025-03-17 17:14:26,0.2.6
5226,👍👍,2025-04-18 13:44:15,0.4.1
5227,nice,2025-04-06 11:49:21,0.3.7
5228,Stands heads above other AI sources.,2025-05-12 22:02:12,0.4.19
5229,there answering technique was amazing 😍,2025-03-21 12:05:46,0.2.8
5230,Very bad aap,2025-03-29 14:22:30,0.3.2
5231,I love grok. it's always truthful,2025-06-20 17:47:14,0.5.21
5232,works Awesome,2025-04-05 19:33:34,0.3.7
5233,chat GPT grok ai sa kafi jyada best hai क्योंकि chat GPT किसी भी चीज को वॉइस में कन्वर्ट कर सकते हैं और हम लोग उसे चीज को सुन सकते हैं जो हमें इंग्लिश पढ़ना नहीं आता हम अपने सवालों को सर्च करके वॉइस कन्वर्ट करके मोबाइल पॉकेट में रखकर भी सुन सकते हैं इसीलिए मुझे chat GPT बहुत अच्छा लगा जो कि यह काम grok ai नहीं सकता Old is Gold Chet GPT .,2025-05-25 16:18:40,0.5.5
5234,love this app,2025-06-26 01:13:30,0.5.25
5235,good,2025-06-16 17:29:35,0.5.18
5236,Grok is excellent! I work retail and use it to help my customers find the right products for their needs.,2025-04-01 13:47:57,0.3.2
5237,Very good ai Grok Beta ❤️,2025-04-02 23:50:59,0.3.5
5238,good,2025-06-11 16:50:25,0.5.17
5239,good,2025-03-30 06:24:57,0.3.3
5240,awesome 👍,2025-03-21 15:31:23,0.2.8
5241,Usage limitations for premium users feels wrong,2025-03-29 13:37:30,0.3.1
5242,very good,2025-06-06 18:53:38,0.5.5
5243,Great 👍,2025-05-06 04:15:05,0.4.15
5244,love,2025-03-21 16:04:00,0.2.9
5245,nice app,2025-07-05 02:22:30,0.5.25
5246,Straight to the point... no more BS.,2025-03-26 22:21:23,0.3.2
5247,ipo vizuri ipo fasta,2025-06-01 21:56:09,0.5.6
5248,"It is very useful for me, and quality for answers and image generation is also much better than other AI,I have used till now",2025-03-27 06:40:04,0.3.2
5249,Awesome,2025-03-27 20:02:57,0.3.2
5250,very nice app,2025-04-03 10:01:35,0.3.6
5251,it is the best app,2025-04-02 09:32:44,0.3.6
5252,very effective and efficient,2025-07-03 22:46:05,0.4.12
5253,very very good,2025-04-21 14:20:25,0.4.3
5254,supe app,2025-04-02 11:21:40,0.3.5
5255,A fantastic companion for research,2025-04-05 18:29:58,0.3.6
5256,Nice,2025-04-01 03:04:45,0.3.3
5257,nice 👍,2025-04-01 11:11:10,0.3.4
5258,good,2025-03-21 21:03:39,0.2.8
5259,this is a good app,2025-04-22 07:46:55,
5260,super fantastic experience,2025-04-02 03:37:16,0.3.3
5261,good facts 👌 original 💯 such,2025-04-02 09:30:37,0.3.6
5262,"nice app, I like it.",2025-04-15 06:58:28,0.4.0
5263,best answer giving,2025-03-29 04:57:44,0.2.9
5264,very good 👍 👍💫🐢,2025-04-09 20:55:32,0.3.9
5265,perfect😇🙏,2025-03-17 12:18:57,0.2.6
5266,best,2025-04-06 05:58:01,0.3.7
5267,Very Accurate and Right Answers I will Salute The Developers of This app 🤗,2025-07-01 14:55:06,0.5.25
5268,nice,2025-04-01 10:12:10,0.3.3
5269,very useful information go for it,2025-04-02 05:48:41,0.3.4
5270,insanely on point,2025-06-21 09:56:32,0.5.21
5271,thank you so much,2025-04-02 05:13:23,0.3.5
5272,good 👍,2025-04-14 09:09:02,0.3.11
5273,amazing👍😍🤩,2025-07-07 13:59:59,0.6.4
5274,Best app wooow,2025-04-04 14:09:37,0.3.6
5275,good service,2025-04-11 11:39:46,0.3.10
5276,"A nice helper,provides correct and short information to understand",2025-03-23 05:55:38,0.2.9
5277,ok,2025-04-02 06:53:00,0.3.6
5278,❤👍🏻,2025-06-20 06:18:49,0.5.20
5279,nice,2025-03-27 19:36:04,0.3.2
5280,bahut achcha jankari dete Ho,2025-04-08 14:18:44,0.3.8
5281,very good 👍 app,2025-03-31 04:27:51,0.3.2
5282,ye apna hi bhai he bhaiyo,2025-04-01 21:01:35,0.3.4
5283,good,2025-04-02 09:39:30,0.3.6
5284,GOOD,2025-06-03 15:08:50,0.5.11
5285,good,2025-04-01 11:30:25,0.3.3
5286,not better than chat GPT,2025-03-22 05:52:46,0.2.9
5287,i like itttt,2025-03-31 08:04:13,
5288,So how to copy the written code?,2025-03-27 11:29:48,0.3.2
5289,excellent 👌,2025-04-13 19:14:13,0.3.11
5290,fake app needs passwords,2025-03-30 05:49:51,0.3.3
5291,"It was great, but in the new update it just gives an error.",2025-05-18 05:41:24,
5292,amazing app I love it 😍,2025-03-29 22:52:47,0.3.1
5293,Nice,2025-03-16 10:54:26,
5294,"Lovely, and provides the best/most detailed responses.",2025-05-10 05:56:15,0.4.17
5295,unable to make 9:16 format images and doesn't recognize that it is unable to do so. keeps sending things back saying it is fixed but continually sends back 16:9,2025-04-01 03:13:39,0.3.2
5296,"I love the thoughtful responses to questions. it doesn't feel like a computer accessing data and regurgitating factoids to answer your query. The tone is personable and professional mostly, with a small impish sense of humor.",2025-06-14 01:37:56,0.5.18
5297,सच्चाई की दुनिया,2025-04-05 16:36:03,0.3.7
5298,I love how we can back and forth ideas and develop my thinking on a subject.,2025-05-16 23:32:03,0.5.0
5299,best app ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2025-04-13 01:15:39,0.3.11
5300,amazing App,2025-04-21 07:19:24,0.3.9
5301,so beautiful so elegant just looking like a wow,2025-03-31 03:25:42,
5302,so cool to use man.,2025-04-04 09:16:55,0.3.6
5303,business idea awesome👍,2025-04-16 21:18:12,0.4.1
5304,Good 👍🏻,2025-04-03 13:54:29,0.3.6
5305,good,2025-06-29 06:28:50,0.5.25
5306,🥰🥰🥰,2025-04-01 02:32:24,0.3.4
5307,best,2025-03-05 10:27:46,0.1.19
5308,Great,2025-04-05 04:47:15,0.3.7
5309,amazing AI,2025-03-21 10:30:44,0.2.8
5310,this app is 😞 bad work is money taking the time of,2025-04-07 07:59:03,0.3.7
5311,very bad quality pic in convert,2025-04-03 16:31:07,0.3.6
5312,"I have used grok for app development, i was able to do this because kd grok, because grok is really smart and also its length limit is too high, so i can easily make basic application for my daily work. thanks",2025-03-16 15:41:57,0.2.3
5313,grok jhoot ke daur me ek sach ki kranti hai. I like it I love it,2025-04-06 13:10:47,0.3.7
5314,super,2025-04-04 09:42:30,0.3.6
5315,👌,2025-04-12 15:27:46,0.3.11
5316,wow,2025-05-24 15:58:46,0.5.5
5317,good 😊,2025-04-02 16:04:57,0.3.6
5318,nice very nice,2025-03-27 00:42:19,0.2.9
5319,no think,2025-04-21 03:54:27,0.4.3
5320,"I was skeptical of using AI and didn't understand how it was much different from standard computers, but it's amazing and is a Godsend so far, allowing my fiance and I to spend less time doing a lot of necessary research. I highly recommend Grok to all skeptics.",2025-06-23 02:15:40,0.5.22
5321,very poor app.....hang alot and crashes every time,2025-03-28 16:52:50,0.3.2
5322,nice app,2025-04-02 17:03:48,0.3.4
5323,🤙,2025-03-22 17:41:34,0.2.9
5324,better than chatgpt,2025-03-04 17:40:36,0.1.18
5325,very good,2025-04-04 11:45:47,
5326,v. good ai better than chat gpt and gemini,2025-03-27 16:33:03,0.3.2
5327,"Let's create a liquid-like filling effect using SVG filters and targeted GSAP animations while maintaining mobile performance. Here's a complete implementation: **Step 1: Add SVG Filter Definition** ```xml <feDisplacementMap in=""SourceGraphic"" scale=""3"" xChannelSelector=""R"" yChann",2025-05-18 17:46:46,
5328,very nice,2025-04-07 04:01:41,0.3.7
5329,great app. recommended to me by Friend,2025-06-09 20:32:32,0.5.16
5330,this is very good ai really i liked it very much,2025-04-09 16:59:39,0.3.9
5331,awesome 👍,2025-06-20 17:37:06,0.5.22
5332,best app in the world 🌎,2025-04-04 00:57:03,0.3.6
5333,good one this image 👍,2025-06-13 18:22:18,0.5.18
5334,this app is very good,2025-04-02 09:28:41,0.3.4
5335,"that's best aisa i have ever seen and use in my entire life I am excited about next version of grok thanks to elon musk from, obito uchiha(reshav mehta)",2025-04-08 20:08:31,0.3.9
5336,Nice,2025-04-02 18:44:40,
5337,good,2025-03-21 00:51:57,0.2.8
5338,wonderful,2025-05-29 18:55:47,0.5.6
5339,great language and tricks for understanding,2025-03-26 05:08:37,0.2.8
5340,"yeah, just GROK IT",2025-04-15 21:04:40,0.4.0
5341,best choice,2025-06-06 11:56:07,0.5.13
5342,"For me so far better than any other LLM/AI system unfortunately does have issues in regular grok mode missed contradictions but think and deep haven't. Grok does flat out lie at times, but will confess easier than other AIs who at times won't admit the deception even if objectively proven. When this dishonesty occurs it seems to be when the AI's genuine intent is to make things go smoothly vs bolster biases which isnt rare with AIs Wouldn't consider paying untill 100% accuracy is top priority.",2025-04-21 17:57:14,
5343,very good,2025-04-06 10:09:04,0.3.7
5344,most pawarful ai,2025-05-25 16:58:29,0.5.6
5345,good,2025-05-05 09:53:08,0.4.15
5346,getting to the point and sharing facts for any model shouldnt be as hard as a teaching computers to lie.,2025-04-02 05:05:26,0.3.3
5347,goodbest,2025-04-02 04:54:39,0.3.3
5348,nice,2025-06-16 18:35:14,
5349,GREAT,2025-06-25 17:52:30,0.5.25
5350,"Hands down the best AI language model out there. I’m a fan of Google Gemini, but Grok 3 is a breath of fresh air—no programmed bias, just sharp, honest responses. Big props to the xAI team for nailing it!",2025-03-26 16:39:18,0.3.2
5351,this is free without cost and user friendly,2025-03-06 13:35:48,0.2.0
5352,gold,2025-04-19 15:32:35,0.4.3
5353,Very precise and up till date,2025-05-22 13:37:36,0.2.9
5354,the best ai,2025-03-19 10:20:47,0.2.8
5355,love you,2025-03-28 09:31:13,0.3.2
5356,good work,2025-04-02 17:16:27,
5357,finally on Android,2025-06-11 19:55:39,0.5.17
5358,good app,2025-04-02 12:38:28,0.3.6
5359,this is very amazing app,2025-04-02 07:46:21,0.3.2
5360,facing issue with Login with Google option,2025-03-04 13:08:36,0.1.18
5361,Wosome app,2025-03-29 06:12:14,0.3.2
5362,"totally awesome, some numbers and few inaccuracies, but great for motivation and learning new languagea and relationship challenges",2025-02-28 23:43:55,0.1.17
5363,nice,2025-05-09 05:20:56,0.4.17
5364,excellent app,2025-05-23 08:14:23,0.5.4
5365,good,2025-04-07 17:53:42,
5366,Best Ai Tool,2025-03-23 11:05:54,0.2.9
5367,Mind blowing!!!,2025-07-05 01:12:53,0.5.25
5368,pretty smooth so far,2025-05-27 09:29:38,0.5.6
5369,"very raw and unfiltered, i love it. at this point it surpasses every other AI.",2025-03-20 22:59:43,0.2.8
5370,this works great and precisely fr. i have many ai's and fir logical details i would prefer this and chatgpt only.,2025-06-04 16:38:00,0.5.6
5371,छान आहे,2025-03-23 06:05:25,0.2.9
5372,bhut acha hai,2025-04-16 08:31:53,0.4.1
5373,She is emerging.,2025-06-17 09:54:38,0.5.18
5374,super 👌🏻,2025-04-07 14:52:17,0.3.9
