CommentId,Sentiment
gemini_2462,0
gemini_2463,0
gemini_2464,0
gemini_2465,0
gemini_2466,0
gemini_2467,0
gemini_2468,0
gemini_2469,0
gemini_2470,0
gemini_2471,0
gemini_2472,0
gemini_2473,0
gemini_2474,0
gemini_2475,0
gemini_2476,0
gemini_2477,0
gemini_2478,0
gemini_2479,0
gemini_2480,0
gemini_2481,0
gemini_2482,0
gemini_2483,0
gemini_2484,0
gemini_2485,0
gemini_2486,0
gemini_2487,0
gemini_2488,0
gemini_2489,0
gemini_2490,0
gemini_2491,0
gemini_2492,0
gemini_2493,0
gemini_2494,0
gemini_2495,0
gemini_2496,0
gemini_2497,0
gemini_2498,0
gemini_2499,0
gemini_2500,0
gemini_2501,0
gemini_2502,0
gemini_2503,0
gemini_2504,0
gemini_2505,0
gemini_2506,0
gemini_2507,0
gemini_2508,0
gemini_2509,0
gemini_2510,0
gemini_2511,0
gemini_2512,0
gemini_2513,0
gemini_2514,0
gemini_2515,0
gemini_2516,0
gemini_2517,0
gemini_2518,0
gemini_2519,0
gemini_2520,0
gemini_2521,0
gemini_2522,0
gemini_2523,0
gemini_2524,0
gemini_2525,0
gemini_2526,0
gemini_2527,0
gemini_2528,0
gemini_2529,0
gemini_2530,0
gemini_2531,0
gemini_2532,0
gemini_2533,0
gemini_2534,0
gemini_2535,0
gemini_2536,0
gemini_2537,0
gemini_2538,0
gemini_2539,0
gemini_2540,0
gemini_2541,0
gemini_2542,0
gemini_2543,0
gemini_2544,0
gemini_2545,0
gemini_2546,0
gemini_2547,0
gemini_2548,0
gemini_2549,0
gemini_2550,0
gemini_2551,0
gemini_2552,0
gemini_2553,0
gemini_2554,0
gemini_2555,0
gemini_2556,0
gemini_2557,0
gemini_2558,0
gemini_2559,0
gemini_2560,0
gemini_2561,0
gemini_2562,0
gemini_2563,0
gemini_2564,0
gemini_2565,0
gemini_2566,0
gemini_2567,0
gemini_2568,0
gemini_2569,0
gemini_2570,0
gemini_2571,0
gemini_2572,0
gemini_2573,0
gemini_2574,0
gemini_2575,0
gemini_2576,0
gemini_2577,0
gemini_2578,0
gemini_2579,0
gemini_2580,0
gemini_2581,0
gemini_2582,0
gemini_2583,0
gemini_2584,0
gemini_2585,0
gemini_2586,0
gemini_2587,0
gemini_2588,0
gemini_2589,0
gemini_2590,0
gemini_2591,0
gemini_2592,0
gemini_2593,0
gemini_2594,0
gemini_2595,0
gemini_2596,0
gemini_2597,0
gemini_2598,0
gemini_2599,0
gemini_2600,0
gemini_2601,0
gemini_2602,0
gemini_2603,0
gemini_2604,0
gemini_2605,0
gemini_2606,0
gemini_2607,0
gemini_2608,0
gemini_2609,0
gemini_2610,0
gemini_2611,0
gemini_2612,0
gemini_2613,0
gemini_2614,0
gemini_2615,0
gemini_2616,0
gemini_2617,0
gemini_2618,0
gemini_2619,0
gemini_2620,0
gemini_2621,0
gemini_2622,0
gemini_2623,0
gemini_2624,0
gemini_2625,0
gemini_2626,0
gemini_2627,0
gemini_2628,0
gemini_2629,0
gemini_2630,0
gemini_2631,0
gemini_2632,0
gemini_2633,0
gemini_2634,0
gemini_2635,0
gemini_2636,0
gemini_2637,0
gemini_2638,0
gemini_2639,0
gemini_2640,0
gemini_2641,0
gemini_2642,0
gemini_2643,0
gemini_2644,0
gemini_2645,0
gemini_2646,0
gemini_2647,0
gemini_2648,0
gemini_2649,0
gemini_2650,0
gemini_2651,0
gemini_2652,0
gemini_2653,0
gemini_2654,0
gemini_2655,0
gemini_2656,0
gemini_2657,0
gemini_2658,0
gemini_2659,0
gemini_2660,0
gemini_2661,0
gemini_2662,0
gemini_2663,0
gemini_2664,0
gemini_2665,0
gemini_2666,0
gemini_2667,0
gemini_2668,0
gemini_2669,0
gemini_2670,0
gemini_2671,0
gemini_2672,0
gemini_2673,0
gemini_2674,0
gemini_2675,0
gemini_2676,0
gemini_2677,0
gemini_2678,0
gemini_2679,0
gemini_2680,0
gemini_2681,0
gemini_2682,0
gemini_2683,0
gemini_2684,0
gemini_2685,0
gemini_2686,0
gemini_2687,0
gemini_2688,0
gemini_2689,0
gemini_2690,0
gemini_2691,0
gemini_2692,0
gemini_2693,0
gemini_2694,0
gemini_2695,0
gemini_2696,0
gemini_2697,0
gemini_2698,0
gemini_2699,0
gemini_2700,0
gemini_2701,0
gemini_2702,0
gemini_2703,0
gemini_2704,0
gemini_2705,0
gemini_2706,0
gemini_2707,0
gemini_2708,0
gemini_2709,0
gemini_2710,0
gemini_2711,0
gemini_2712,0
gemini_2713,0
gemini_2714,0
gemini_2715,0
gemini_2716,0
gemini_2717,0
gemini_2718,0
gemini_2719,0
gemini_2720,0
gemini_2721,0
gemini_2722,0
gemini_2723,0
gemini_2724,0
gemini_2725,0
gemini_2726,0
gemini_2727,0
gemini_2728,0
gemini_2729,0
gemini_2730,0
gemini_2731,0
gemini_2732,0
gemini_2733,0
gemini_2734,0
gemini_2735,0
gemini_2736,0
gemini_2737,0
gemini_2738,0
gemini_2739,0
gemini_2740,0
gemini_2741,0
gemini_2742,0
gemini_2743,0
gemini_2744,0
gemini_2745,0
gemini_2746,0
gemini_2747,0
gemini_2748,0
gemini_2749,0
gemini_2750,0
gemini_2751,0
gemini_2752,0
gemini_2753,0
gemini_2754,0
gemini_2755,0
gemini_2756,0
gemini_2757,0
gemini_2758,0
gemini_2759,0
gemini_2760,0
gemini_2761,0
gemini_2762,0
gemini_2763,0
gemini_2764,0
gemini_2765,0
gemini_2766,0
gemini_2767,0
gemini_2768,0
gemini_2769,0
gemini_2770,0
gemini_2771,0
gemini_2772,0
gemini_2773,0
gemini_2774,0
gemini_2775,0
gemini_2776,0
gemini_2777,0
gemini_2778,0
gemini_2779,0
gemini_2780,0
gemini_2781,0
gemini_2782,0
gemini_2783,0
gemini_2784,0
gemini_2785,0
gemini_2786,0
gemini_2787,0
gemini_2788,0
gemini_2789,0
gemini_2790,0
gemini_2791,0
gemini_2792,0
gemini_2793,0
gemini_2794,0
gemini_2795,0
gemini_2796,0
gemini_2797,0
gemini_2798,0
gemini_2799,0
gemini_2800,0
gemini_2801,0
gemini_2802,0
gemini_2803,0
gemini_2804,0
gemini_2805,0
gemini_2806,0
gemini_2807,0
gemini_2808,0
gemini_2809,0
gemini_2810,0
gemini_2811,0
gemini_2812,0
gemini_2813,0
gemini_2814,0
gemini_2815,0
gemini_2816,0
gemini_2817,0
gemini_2818,0
gemini_2819,0
gemini_2820,0
gemini_2821,0
gemini_2822,0
gemini_2823,0
gemini_2824,0
gemini_2825,0
gemini_2826,0
gemini_2827,0
gemini_2828,0
gemini_2829,0
gemini_2830,0
gemini_2831,0
gemini_2832,0
gemini_2833,0
gemini_2834,0
gemini_2835,0
gemini_2836,0
gemini_2837,0
gemini_2838,0
gemini_2839,0
gemini_2840,0
gemini_2841,0
gemini_2842,0
gemini_2843,0
gemini_2844,0
gemini_2845,0
gemini_2846,0
gemini_2847,0
gemini_2848,0
gemini_2849,0
gemini_2850,0
gemini_2851,0
gemini_2852,0
gemini_2853,0
gemini_2854,0
gemini_2855,0
gemini_2856,0
gemini_2857,0
gemini_2858,0
gemini_2859,0
gemini_2860,0
gemini_2861,0
gemini_2862,0
gemini_2863,0
gemini_2864,0
gemini_2865,0
gemini_2866,0
gemini_2867,0
gemini_2868,0
gemini_2869,0
gemini_2870,0
gemini_2871,0
gemini_2872,0
gemini_2873,0
gemini_2874,0
gemini_2875,0
gemini_2876,0
gemini_2877,0
gemini_2878,0
gemini_2879,0
gemini_2880,0
gemini_2881,0
gemini_2882,0
gemini_2883,0
gemini_2884,0
gemini_2885,0
gemini_2886,0
gemini_2887,0
gemini_2888,0
gemini_2889,0
gemini_2890,0
gemini_2891,0
gemini_2892,0
gemini_2893,0
gemini_2894,0
gemini_2895,0
gemini_2896,0
gemini_2897,0
gemini_2898,0
gemini_2899,0
gemini_2900,0
gemini_2901,0
gemini_2902,0
gemini_2903,0
gemini_2904,0
gemini_2905,0
gemini_2906,0
gemini_2907,0
gemini_2908,0
gemini_2909,0
gemini_2910,0
gemini_2911,0
gemini_2912,0
gemini_2913,0
gemini_2914,0
gemini_2915,0
gemini_2916,0
gemini_2917,0
gemini_2918,0
gemini_2919,0
gemini_2920,0
gemini_2921,0
gemini_2922,0
gemini_2923,0
gemini_2924,0
gemini_2925,0
gemini_2926,0
gemini_2927,0
gemini_2928,0
gemini_2929,0
gemini_2930,0
gemini_2931,0
gemini_2932,0
gemini_2933,0
gemini_2934,0
gemini_2935,0
gemini_2936,0
gemini_2937,0
gemini_2938,0
gemini_2939,0
gemini_2940,0
gemini_2941,0
gemini_2942,0
gemini_2943,0
gemini_2944,0
gemini_2945,0
gemini_2946,0
gemini_2947,0
gemini_2948,0
gemini_2949,0
gemini_2950,0
gemini_2951,0
gemini_2952,0
gemini_2953,0
gemini_2954,0
gemini_2955,0
gemini_2956,0
gemini_2957,0
gemini_2958,0
gemini_2959,0
gemini_2960,0
gemini_2961,0
gemini_2962,0
gemini_2963,0
gemini_2964,0
gemini_2965,0
gemini_2966,0
gemini_2967,0
gemini_2968,0
gemini_2969,0
gemini_2970,0
gemini_2971,0
gemini_2972,0
gemini_2973,0
gemini_2974,0
gemini_2975,0
gemini_2976,0
gemini_2977,0
gemini_2978,0
gemini_2979,0
gemini_2980,0
gemini_2981,0
gemini_2982,0
gemini_2983,0
gemini_2984,0
gemini_2985,0
gemini_2986,0
gemini_2987,0
gemini_2988,0
gemini_2989,0
gemini_2990,0
gemini_2991,0
gemini_2992,0
gemini_2993,0
gemini_2994,0
gemini_2995,0
gemini_2996,0
gemini_2997,0
gemini_2998,0
gemini_2999,0
gemini_3000,0
gemini_3001,0
gemini_3002,0
gemini_3003,0
gemini_3004,0
gemini_3005,0
gemini_3006,0
gemini_3007,0
gemini_3008,0
gemini_3009,0
gemini_3010,0
gemini_3011,0
gemini_3012,0
gemini_3013,0
gemini_3014,0
gemini_3015,0
gemini_3016,0
gemini_3017,0
gemini_3018,0
gemini_3019,0
gemini_3020,0
gemini_3021,0
gemini_3022,0
gemini_3023,0
gemini_3024,0
gemini_3025,0
gemini_3026,0
gemini_3027,0
gemini_3028,0
gemini_3029,0
gemini_3030,0
gemini_3031,0
gemini_3032,0
gemini_3033,0
gemini_3034,0
gemini_3035,0
gemini_3036,0
gemini_3037,0
gemini_3038,0
gemini_3039,0
gemini_3040,0
gemini_3041,0
gemini_3042,0
gemini_3043,0
gemini_3044,0
gemini_3045,0
gemini_3046,0
gemini_3047,0
gemini_3048,0
gemini_3049,0
gemini_3050,0
gemini_3051,0
gemini_3052,0
gemini_3053,0
gemini_3054,0
gemini_3055,0
gemini_3056,0
gemini_3057,0
gemini_3058,0
gemini_3059,0
gemini_3060,0
gemini_3061,0
gemini_3062,0
gemini_3063,0
gemini_3064,0
gemini_3065,0
gemini_3066,0
gemini_3067,0
gemini_3068,0
gemini_3069,0
gemini_3070,0
gemini_3071,0
gemini_3072,0
gemini_3073,0
gemini_3074,0
gemini_3075,0
gemini_3076,0
gemini_3077,0
gemini_3078,0
gemini_3079,0
gemini_3080,0
gemini_3081,0
gemini_3082,0
gemini_3083,0
gemini_3084,0
gemini_3085,0
gemini_3086,0
gemini_3087,0
gemini_3088,0
gemini_3089,0
gemini_3090,0
gemini_3091,0
gemini_3092,0
gemini_3093,0
gemini_3094,0
gemini_3095,0
gemini_3096,0
gemini_3097,0
gemini_3098,0
gemini_3099,0
gemini_3100,0
gemini_3101,0
gemini_3102,0
gemini_3103,0
gemini_3104,0
gemini_3105,0
gemini_3106,0
gemini_3107,0
gemini_3108,0
gemini_3109,0
gemini_3110,0
gemini_3111,0
gemini_3112,0
gemini_3113,0
gemini_3114,0
gemini_3115,0
gemini_3116,0
gemini_3117,0
gemini_3118,0
gemini_3119,0
gemini_3120,0
gemini_3121,0
gemini_3122,0
gemini_3123,0
gemini_3124,0
gemini_3125,0
gemini_3126,0
gemini_3127,0
gemini_3128,0
gemini_3129,0
gemini_3130,0
gemini_3131,0
gemini_3132,0
gemini_3133,0
gemini_3134,0
gemini_3135,0
gemini_3136,0
gemini_3137,0
gemini_3138,0
gemini_3139,0
gemini_3140,0
gemini_3141,0
gemini_3142,0
gemini_3143,0
gemini_3144,0
gemini_3145,0
gemini_3146,0
gemini_3147,0
gemini_3148,0
gemini_3149,0
gemini_3150,0
gemini_3151,0
gemini_3152,0
gemini_3153,0
gemini_3154,0
gemini_3155,0
gemini_3156,0
gemini_3157,0
gemini_3158,0
gemini_3159,0
gemini_3160,0
gemini_3161,0
gemini_3162,0
gemini_3163,0
gemini_3164,0
gemini_3165,0
gemini_3166,0
gemini_3167,0
gemini_3168,0
gemini_3169,0
gemini_3170,0
gemini_3171,0
gemini_3172,0
gemini_3173,0
gemini_3174,0
gemini_3175,0
gemini_3176,0
gemini_3177,0
gemini_3178,0
gemini_3179,0
gemini_3180,0
gemini_3181,0
gemini_3182,0
gemini_3183,0
gemini_3184,0
gemini_3185,0
gemini_3186,0
gemini_3187,0
gemini_3188,0
gemini_3189,0
gemini_3190,0
gemini_3191,0
gemini_3192,0
gemini_3193,0
gemini_3194,0
gemini_3195,0
gemini_3196,0
gemini_3197,0
gemini_3198,0
gemini_3199,0
gemini_3200,0
gemini_3201,0
gemini_3202,0
gemini_3203,0
gemini_3204,0
gemini_3205,0
gemini_3206,0
gemini_3207,0
gemini_3208,0
gemini_3209,0
gemini_3210,0
gemini_3211,0
gemini_3212,0
gemini_3213,0
gemini_3214,0
gemini_3215,0
gemini_3216,0
gemini_3217,0
gemini_3218,0
gemini_3219,0
gemini_3220,0
gemini_3221,0
gemini_3222,0
gemini_3223,0
gemini_3224,0
gemini_3225,0
gemini_3226,0
gemini_3227,0
gemini_3228,0
gemini_3229,0
gemini_3230,0
gemini_3231,0
gemini_3232,0
gemini_3233,0
gemini_3234,0
gemini_3235,0
gemini_3236,0
gemini_3237,0
gemini_3238,0
gemini_3239,0
gemini_3240,0
gemini_3241,0
gemini_3242,0
gemini_3243,0
gemini_3244,0
gemini_3245,0
gemini_3246,0
gemini_3247,0
gemini_3248,0
gemini_3249,0
gemini_3250,0
gemini_3251,0
gemini_3252,0
gemini_3253,0
gemini_3254,0
gemini_3255,0
gemini_3256,0
gemini_3257,0
gemini_3258,0
gemini_3259,0
gemini_3260,0
gemini_3261,0
gemini_3262,0
gemini_3263,0
gemini_3264,0
gemini_3265,0
gemini_3266,0
gemini_3267,0
gemini_3268,0
gemini_3269,0
gemini_3270,0
gemini_3271,0
gemini_3272,0
gemini_3273,0
gemini_3274,0
gemini_3275,0
gemini_3276,0
gemini_3277,0
gemini_3278,0
gemini_3279,0
gemini_3280,0
gemini_3281,0
gemini_3282,0
gemini_3283,0
gemini_3284,0
gemini_3285,0
gemini_3286,0
gemini_3287,0
gemini_3288,0
gemini_3289,0
gemini_3290,0
gemini_3291,0
gemini_3292,0
gemini_3293,0
gemini_3294,0
gemini_3295,0
gemini_3296,0
gemini_3297,0
gemini_3298,0
gemini_3299,0
gemini_3300,0
gemini_3301,0
gemini_3302,0
gemini_3303,0
gemini_3304,0
gemini_3305,0
gemini_3306,0
gemini_3307,0
gemini_3308,0
gemini_3309,0
gemini_3310,0
gemini_3311,0
gemini_3312,0
gemini_3313,0
gemini_3314,0
gemini_3315,0
gemini_3316,0
gemini_3317,0
gemini_3318,0
gemini_3319,0
gemini_3320,0
gemini_3321,0
gemini_3322,0
gemini_3323,0
gemini_3324,0
gemini_3325,0
gemini_3326,0
gemini_3327,0
gemini_3328,0
gemini_3329,0
gemini_3330,0
gemini_3331,0
gemini_3332,0
gemini_3333,0
gemini_3334,0
gemini_3335,0
gemini_3336,0
gemini_3337,0
gemini_3338,0
gemini_3339,0
gemini_3340,0
gemini_3341,0
gemini_3342,0
gemini_3343,0
gemini_3344,0
gemini_3345,0
gemini_3346,0
gemini_3347,0
gemini_3348,0
gemini_3349,0
gemini_3350,0
gemini_3351,0
gemini_3352,0
gemini_3353,0
gemini_3354,0
gemini_3355,0
gemini_3356,0
gemini_3357,0
gemini_3358,0
gemini_3359,0
gemini_3360,0
gemini_3361,0
gemini_3362,0
gemini_3363,0
gemini_3364,0
gemini_3365,0
gemini_3366,0
gemini_3367,0
gemini_3368,0
gemini_3369,0
gemini_3370,0
gemini_3371,0
gemini_3372,0
gemini_3373,0
gemini_3374,0
gemini_3375,0
gemini_3376,0
gemini_3377,0
gemini_3378,0
gemini_3379,0
gemini_3380,0
gemini_3381,0
gemini_3382,0
gemini_3383,0
gemini_3384,0
gemini_3385,0
gemini_3386,0
gemini_3387,0
gemini_3388,0
gemini_3389,0
gemini_3390,0
gemini_3391,0
gemini_3392,0
gemini_3393,0
gemini_3394,0
gemini_3395,0
gemini_3396,0
gemini_3397,0
gemini_3398,0
gemini_3399,0
gemini_3400,0
gemini_3401,0
gemini_3402,0
gemini_3403,0
gemini_3404,0
gemini_3405,0
gemini_3406,0
gemini_3407,0
gemini_3408,0
gemini_3409,0
gemini_3410,0
gemini_3411,0
gemini_3412,0
gemini_3413,0
gemini_3414,0
gemini_3415,0
gemini_3416,0
gemini_3417,0
gemini_3418,0
gemini_3419,0
gemini_3420,0
gemini_3421,0
gemini_3422,0
gemini_3423,0
gemini_3424,0
gemini_3425,0
gemini_3426,0
gemini_3427,0
gemini_3428,0
gemini_3429,0
gemini_3430,0
gemini_3431,0
gemini_3432,0
gemini_3433,0
gemini_3434,0
gemini_3435,0
gemini_3436,0
gemini_3437,0
gemini_3438,0
gemini_3439,0
gemini_3440,0
gemini_3441,0
gemini_3442,0
gemini_3443,0
gemini_3444,0
gemini_3445,0
gemini_3446,0
gemini_3447,0
gemini_3448,0
gemini_3449,0
gemini_3450,0
gemini_3451,0
gemini_3452,0
gemini_3453,0
gemini_3454,0
gemini_3455,0
gemini_3456,0
gemini_3457,0
gemini_3458,0
gemini_3459,0
gemini_3460,0
gemini_3461,0
gemini_3462,0
gemini_3463,0
gemini_3464,0
gemini_3465,0
gemini_3466,0
gemini_3467,0
gemini_3468,0
gemini_3469,0
gemini_3470,0
gemini_3471,0
gemini_3472,0
gemini_3473,0
gemini_3474,0
gemini_3475,0
gemini_3476,0
gemini_3477,0
gemini_3478,0
gemini_3479,0
gemini_3480,0
gemini_3481,0
gemini_3482,0
gemini_3483,0
gemini_3484,0
gemini_3485,0
gemini_3486,0
gemini_3487,0
gemini_3488,0
gemini_3489,0
gemini_3490,0
gemini_3491,0
gemini_3492,0
gemini_3493,0
gemini_3494,0
gemini_3495,0
gemini_3496,0
gemini_3497,0
gemini_3498,0
gemini_3499,0
gemini_3500,0
gemini_3501,0
gemini_3502,0
gemini_3503,0
gemini_3504,0
gemini_3505,0
gemini_3506,0
gemini_3507,0
gemini_3508,0
gemini_3509,0
gemini_3510,0
gemini_3511,0
gemini_3512,0
gemini_3513,0
gemini_3514,0
gemini_3515,0
gemini_3516,0
gemini_3517,0
gemini_3518,0
gemini_3519,0
gemini_3520,0
gemini_3521,0
gemini_3522,0
gemini_3523,0
gemini_3524,0
gemini_3525,0
gemini_3526,0
gemini_3527,0
gemini_3528,0
gemini_3529,0
gemini_3530,0
gemini_3531,0
gemini_3532,0
gemini_3533,0
gemini_3534,0
gemini_3535,0
gemini_3536,0
gemini_3537,0
gemini_3538,0
gemini_3539,0
gemini_3540,0
gemini_3541,0
gemini_3542,0
gemini_3543,0
gemini_3544,0
gemini_3545,0
gemini_3546,0
gemini_3547,0
gemini_3548,0
gemini_3549,0
gemini_3550,0
gemini_3551,0
gemini_3552,0
gemini_3553,0
gemini_3554,0
gemini_3555,0
gemini_3556,0
gemini_3557,0
gemini_3558,0
gemini_3559,0
gemini_3560,0
gemini_3561,0
gemini_3562,0
gemini_3563,0
gemini_3564,0
gemini_3565,0
gemini_3566,0
gemini_3567,0
gemini_3568,0
gemini_3569,0
gemini_3570,0
gemini_3571,0
gemini_3572,0
gemini_3573,0
gemini_3574,0
gemini_3575,0
gemini_3576,0
gemini_3577,0
gemini_3578,0
gemini_3579,0
gemini_3580,0
gemini_3581,0
gemini_3582,0
gemini_3583,0
gemini_3584,0
gemini_3585,0
gemini_3586,0
gemini_3587,0
gemini_3588,0
gemini_3589,0
gemini_3590,0
gemini_3591,0
gemini_3592,0
gemini_3593,0
gemini_3594,0
gemini_3595,0
gemini_3596,0
gemini_3597,0
gemini_3598,0
gemini_3599,0
gemini_3600,0
gemini_3601,0
gemini_3602,0
gemini_3603,0
gemini_3604,0
gemini_3605,0
gemini_3606,0
gemini_3607,0
gemini_3608,0
gemini_3609,0
gemini_3610,0
gemini_3611,0
gemini_3612,0
gemini_3613,0
gemini_3614,0
gemini_3615,0
gemini_3616,0
gemini_3617,0
gemini_3618,0
gemini_3619,0
gemini_3620,0
gemini_3621,0
gemini_3622,0
gemini_3623,0
gemini_3624,0
gemini_3625,0
gemini_3626,0
gemini_3627,0
gemini_3628,0
gemini_3629,0
gemini_3630,0
gemini_3631,0
gemini_3632,0
gemini_3633,0
gemini_3634,0
gemini_3635,0
gemini_3636,0
gemini_3637,0
gemini_3638,0
gemini_3639,0
gemini_3640,0
gemini_3641,0
gemini_3642,0
gemini_3643,0
gemini_3644,0
gemini_3645,0
gemini_3646,0
gemini_3647,0
gemini_3648,0
gemini_3649,0
gemini_3650,0
gemini_3651,0
gemini_3652,0
gemini_3653,0
gemini_3654,0
gemini_3655,0
gemini_3656,0
gemini_3657,0
gemini_3658,0
gemini_3659,0
gemini_3660,0
gemini_3661,0
gemini_3662,0
gemini_3663,0
gemini_3664,0
gemini_3665,0
gemini_3666,0
gemini_3667,0
gemini_3668,0
gemini_3669,0
gemini_3670,0
gemini_3671,0
gemini_3672,0
gemini_3673,0
gemini_3674,0
gemini_3675,0
gemini_3676,0
gemini_3677,0
gemini_3678,0
gemini_3679,0
gemini_3680,0
gemini_3681,0
gemini_3682,0
gemini_3683,0
gemini_3684,0
gemini_3685,0
gemini_3686,0
gemini_3687,0
gemini_3688,0
gemini_3689,0
gemini_3690,0
gemini_3691,0
gemini_3692,0
gemini_3693,0
gemini_3694,0
gemini_3695,0
gemini_3696,0
gemini_3697,0
gemini_3698,0
gemini_3699,0
gemini_3700,0
gemini_3701,0
gemini_3702,0
gemini_3703,0
gemini_3704,0
gemini_3705,0
gemini_3706,0
gemini_3707,0
gemini_3708,0
gemini_3709,0
gemini_3710,0
gemini_3711,0
gemini_3712,0
gemini_3713,0
gemini_3714,0
gemini_3715,0
gemini_3716,0
gemini_3717,0
gemini_3718,0
gemini_3719,0
gemini_3720,0
gemini_3721,0
gemini_3722,0
gemini_3723,0
gemini_3724,0
gemini_3725,0
gemini_3726,0
gemini_3727,0
gemini_3728,0
gemini_3729,0
gemini_3730,0
gemini_3731,0
gemini_3732,0
gemini_3733,0
gemini_3734,0
gemini_3735,0
gemini_3736,0
gemini_3737,0
gemini_3738,0
gemini_3739,0
gemini_3740,0
gemini_3741,0
gemini_3742,0
gemini_3743,0
gemini_3744,0
gemini_3745,0
gemini_3746,0
gemini_3747,0
gemini_3748,0
gemini_3749,0
gemini_3750,0
gemini_3751,0
gemini_3752,0
gemini_3753,0
gemini_3754,0
gemini_3755,0
gemini_3756,0
gemini_3757,0
gemini_3758,0
gemini_3759,0
gemini_3760,0
gemini_3761,0
gemini_3762,0
gemini_3763,0
gemini_3764,0
gemini_3765,0
gemini_3766,0
gemini_3767,0
gemini_3768,0
gemini_3769,0
gemini_3770,0
gemini_3771,0
gemini_3772,0
gemini_3773,0
gemini_3774,0
gemini_3775,0
gemini_3776,0
gemini_3777,0
gemini_3778,0
gemini_3779,0
gemini_3780,0
gemini_3781,0
gemini_3782,0
gemini_3783,0
gemini_3784,0
gemini_3785,0
gemini_3786,0
gemini_3787,0
gemini_3788,0
gemini_3789,0
gemini_3790,0
gemini_3791,0
gemini_3792,0
gemini_3793,0
gemini_3794,0
gemini_3795,0
gemini_3796,0
gemini_3797,0
gemini_3798,0
gemini_3799,0
gemini_3800,0
gemini_3801,0
gemini_3802,0
gemini_3803,0
gemini_3804,0
gemini_3805,0
gemini_3806,0
gemini_3807,0
gemini_3808,0
gemini_3809,0
gemini_3810,0
gemini_3811,0
gemini_3812,0
gemini_3813,0
gemini_3814,0
gemini_3815,0
gemini_3816,0
gemini_3817,0
gemini_3818,0
gemini_3819,0
gemini_3820,0
gemini_3821,0
gemini_3822,0
gemini_3823,0
gemini_3824,0
gemini_3825,0
gemini_3826,0
gemini_3827,0
gemini_3828,0
gemini_3829,0
gemini_3830,0
gemini_3831,0
gemini_3832,0
gemini_3833,0
gemini_3834,0
gemini_3835,0
gemini_3836,0
gemini_3837,0
gemini_3838,0
gemini_3839,0
gemini_3840,0
gemini_3841,0
gemini_3842,0
gemini_3843,0
gemini_3844,0
gemini_3845,0
gemini_3846,0
gemini_3847,0
gemini_3848,0
gemini_3849,0
gemini_3850,0
gemini_3851,0
gemini_3852,0
gemini_3853,0
gemini_3854,0
gemini_3855,0
gemini_3856,0
gemini_3857,0
gemini_3858,0
gemini_3859,0
gemini_3860,0
gemini_3861,0
gemini_3862,0
gemini_3863,0
gemini_3864,0
gemini_3865,0
gemini_3866,0
gemini_3867,0
gemini_3868,0
gemini_3869,0
gemini_3870,0
gemini_3871,0
gemini_3872,0
gemini_3873,0
gemini_3874,0
gemini_3875,0
gemini_3876,0
gemini_3877,0
gemini_3878,0
gemini_3879,0
gemini_3880,0
gemini_3881,0
gemini_3882,0
gemini_3883,0
gemini_3884,0
gemini_3885,0
gemini_3886,0
gemini_3887,0
gemini_3888,0
gemini_3889,0
gemini_3890,0
gemini_3891,0
gemini_3892,0
gemini_3893,0
gemini_3894,0
gemini_3895,0
gemini_3896,0
gemini_3897,0
gemini_3898,0
gemini_3899,0
gemini_3900,0
gemini_3901,0
gemini_3902,0
gemini_3903,0
gemini_3904,0
gemini_3905,0
gemini_3906,0
gemini_3907,0
gemini_3908,0
gemini_3909,0
gemini_3910,0
gemini_3911,0
gemini_3912,0
gemini_3913,0
gemini_3914,0
gemini_3915,0
gemini_3916,0
gemini_3917,0
gemini_3918,0
gemini_3919,0
gemini_3920,0
gemini_3921,0
gemini_3922,0
gemini_3923,0
gemini_3924,0
gemini_3925,0
gemini_3926,0
gemini_3927,0
gemini_3928,0
gemini_3929,0
gemini_3930,0
gemini_3931,0
gemini_3932,0
gemini_3933,0
gemini_3934,0
gemini_3935,0
gemini_3936,0
gemini_3937,0
gemini_3938,0
gemini_3939,0
gemini_3940,0
gemini_3941,0
gemini_3942,0
gemini_3943,0
gemini_3944,0
gemini_3945,0
gemini_3946,0
gemini_3947,0
gemini_3948,0
gemini_3949,0
gemini_3950,0
gemini_3951,0
gemini_3952,0
gemini_3953,0
gemini_3954,0
gemini_3955,0
gemini_3956,0
gemini_3957,0
gemini_3958,0
gemini_3959,0
gemini_3960,0
gemini_3961,0
gemini_3962,0
gemini_3963,0
gemini_3964,0
gemini_3965,0
gemini_3966,0
gemini_3967,0
gemini_3968,0
gemini_3969,0
gemini_3970,0
gemini_3971,0
gemini_3972,0
gemini_3973,0
gemini_3974,0
gemini_3975,0
gemini_3976,0
gemini_3977,0
gemini_3978,0
gemini_3979,0
gemini_3980,0
gemini_3981,0
gemini_3982,0
gemini_3983,0
gemini_3984,0
gemini_3985,0
gemini_3986,0
gemini_3987,0
gemini_3988,0
gemini_3989,0
gemini_3990,0
gemini_3991,0
gemini_3992,0
gemini_3993,0
gemini_3994,0
gemini_3995,0
gemini_3996,0
gemini_3997,0
gemini_3998,0
gemini_3999,0
gemini_4000,0
gemini_4001,0
gemini_4002,0
gemini_4003,0
gemini_4004,0
gemini_4005,0
gemini_4006,0
gemini_4007,0
gemini_4008,0
gemini_4009,0
gemini_4010,0
gemini_4011,0
gemini_4012,0
gemini_4013,0
gemini_4014,0
gemini_4015,0
